Entity,Code,Year,Population (historical)
Afghanistan,AFG,-10000,14737
Afghanistan,AFG,-9000,20405
Afghanistan,AFG,-8000,28253
Afghanistan,AFG,-7000,39120
Afghanistan,AFG,-6000,54166
Afghanistan,AFG,-5000,75000
Afghanistan,AFG,-4000,306250
Afghanistan,AFG,-3000,537500
Afghanistan,AFG,-2000,768750
Afghanistan,AFG,-1000,1000000
Afghanistan,AFG,0,2000000
Afghanistan,AFG,100,2250000
Afghanistan,AFG,200,2500000
Afghanistan,AFG,300,2500000
Afghanistan,AFG,400,2500000
Afghanistan,AFG,500,2500000
Afghanistan,AFG,600,2500000
Afghanistan,AFG,700,2425000
Afghanistan,AFG,800,2350000
Afghanistan,AFG,900,2300000
Afghanistan,AFG,1000,2250000
Afghanistan,AFG,1100,2375000
Afghanistan,AFG,1200,2500000
Afghanistan,AFG,1300,1750000
Afghanistan,AFG,1400,1875000
Afghanistan,AFG,1500,2000000
Afghanistan,AFG,1600,2500000
Afghanistan,AFG,1700,2500000
Afghanistan,AFG,1710,2561625
Afghanistan,AFG,1720,2619844
Afghanistan,AFG,1730,2679386
Afghanistan,AFG,1740,2740281
Afghanistan,AFG,1750,2802560
Afghanistan,AFG,1760,2866255
Afghanistan,AFG,1770,2931397
Afghanistan,AFG,1780,2998019
Afghanistan,AFG,1790,3066156
Afghanistan,AFG,1800,3280000
Afghanistan,AFG,1801,3280000
Afghanistan,AFG,1802,3280000
Afghanistan,AFG,1803,3280000
Afghanistan,AFG,1804,3280000
Afghanistan,AFG,1805,3280000
Afghanistan,AFG,1806,3280000
Afghanistan,AFG,1807,3280000
Afghanistan,AFG,1808,3280000
Afghanistan,AFG,1809,3280000
Afghanistan,AFG,1810,3280000
Afghanistan,AFG,1811,3280000
Afghanistan,AFG,1812,3280000
Afghanistan,AFG,1813,3280000
Afghanistan,AFG,1814,3280000
Afghanistan,AFG,1815,3280000
Afghanistan,AFG,1816,3280000
Afghanistan,AFG,1817,3280000
Afghanistan,AFG,1818,3280000
Afghanistan,AFG,1819,3282935
Afghanistan,AFG,1820,3288817
Afghanistan,AFG,1821,3297661
Afghanistan,AFG,1822,3309479
Afghanistan,AFG,1823,3324285
Afghanistan,AFG,1824,3339157
Afghanistan,AFG,1825,3354095
Afghanistan,AFG,1826,3369101
Afghanistan,AFG,1827,3384173
Afghanistan,AFG,1828,3399313
Afghanistan,AFG,1829,3414520
Afghanistan,AFG,1830,3429796
Afghanistan,AFG,1831,3445140
Afghanistan,AFG,1832,3460553
Afghanistan,AFG,1833,3476034
Afghanistan,AFG,1834,3491585
Afghanistan,AFG,1835,3507205
Afghanistan,AFG,1836,3522896
Afghanistan,AFG,1837,3538656
Afghanistan,AFG,1838,3554487
Afghanistan,AFG,1839,3570389
Afghanistan,AFG,1840,3586362
Afghanistan,AFG,1841,3602406
Afghanistan,AFG,1842,3618522
Afghanistan,AFG,1843,3634711
Afghanistan,AFG,1844,3650971
Afghanistan,AFG,1845,3667305
Afghanistan,AFG,1846,3683711
Afghanistan,AFG,1847,3700191
Afghanistan,AFG,1848,3716745
Afghanistan,AFG,1849,3734342
Afghanistan,AFG,1850,3752993
Afghanistan,AFG,1851,3767956
Afghanistan,AFG,1852,3783940
Afghanistan,AFG,1853,3800954
Afghanistan,AFG,1854,3818038
Afghanistan,AFG,1855,3835192
Afghanistan,AFG,1856,3852417
Afghanistan,AFG,1857,3869714
Afghanistan,AFG,1858,3887081
Afghanistan,AFG,1859,3904521
Afghanistan,AFG,1860,3922032
Afghanistan,AFG,1861,3939616
Afghanistan,AFG,1862,3957271
Afghanistan,AFG,1863,3975000
Afghanistan,AFG,1864,3992801
Afghanistan,AFG,1865,4010675
Afghanistan,AFG,1866,4028623
Afghanistan,AFG,1867,4046645
Afghanistan,AFG,1868,4064740
Afghanistan,AFG,1869,4082915
Afghanistan,AFG,1870,4101170
Afghanistan,AFG,1871,4119504
Afghanistan,AFG,1872,4137920
Afghanistan,AFG,1873,4156416
Afghanistan,AFG,1874,4174988
Afghanistan,AFG,1875,4193635
Afghanistan,AFG,1876,4212359
Afghanistan,AFG,1877,4231159
Afghanistan,AFG,1878,4250036
Afghanistan,AFG,1879,4268990
Afghanistan,AFG,1880,4288021
Afghanistan,AFG,1881,4307129
Afghanistan,AFG,1882,4326316
Afghanistan,AFG,1883,4345580
Afghanistan,AFG,1884,4364922
Afghanistan,AFG,1885,4384343
Afghanistan,AFG,1886,4403843
Afghanistan,AFG,1887,4423422
Afghanistan,AFG,1888,4443080
Afghanistan,AFG,1889,4462817
Afghanistan,AFG,1890,4482635
Afghanistan,AFG,1891,4502532
Afghanistan,AFG,1892,4522510
Afghanistan,AFG,1893,4542568
Afghanistan,AFG,1894,4562708
Afghanistan,AFG,1895,4582928
Afghanistan,AFG,1896,4603230
Afghanistan,AFG,1897,4623613
Afghanistan,AFG,1898,4644079
Afghanistan,AFG,1899,4672084
Afghanistan,AFG,1900,4707744
Afghanistan,AFG,1901,4751177
Afghanistan,AFG,1902,4802500
Afghanistan,AFG,1903,4861833
Afghanistan,AFG,1904,4921891
Afghanistan,AFG,1905,4982681
Afghanistan,AFG,1906,5044212
Afghanistan,AFG,1907,5106495
Afghanistan,AFG,1908,5169536
Afghanistan,AFG,1909,5300178
Afghanistan,AFG,1910,5504191
Afghanistan,AFG,1911,5787792
Afghanistan,AFG,1912,6157669
Afghanistan,AFG,1913,6621025
Afghanistan,AFG,1914,7119235
Afghanistan,AFG,1915,7654918
Afghanistan,AFG,1916,8230894
Afghanistan,AFG,1917,8850190
Afghanistan,AFG,1918,9529174
Afghanistan,AFG,1919,9976355
Afghanistan,AFG,1920,10188845
Afghanistan,AFG,1921,10162753
Afghanistan,AFG,1922,9893152
Afghanistan,AFG,1923,9374030
Afghanistan,AFG,1924,8882148
Afghanistan,AFG,1925,8416077
Afghanistan,AFG,1926,7974462
Afghanistan,AFG,1927,7556019
Afghanistan,AFG,1928,7159534
Afghanistan,AFG,1929,6851115
Afghanistan,AFG,1930,6626142
Afghanistan,AFG,1931,6480237
Afghanistan,AFG,1932,6409250
Afghanistan,AFG,1933,6409250
Afghanistan,AFG,1934,6409250
Afghanistan,AFG,1935,6409250
Afghanistan,AFG,1936,6409250
Afghanistan,AFG,1937,6409250
Afghanistan,AFG,1938,6409250
Afghanistan,AFG,1939,6428903
Afghanistan,AFG,1940,6468510
Afghanistan,AFG,1941,6528377
Afghanistan,AFG,1942,6608815
Afghanistan,AFG,1943,6710138
Afghanistan,AFG,1944,6813016
Afghanistan,AFG,1945,6917471
Afghanistan,AFG,1946,7023527
Afghanistan,AFG,1947,7131209
Afghanistan,AFG,1948,7240542
Afghanistan,AFG,1949,7356890
Afghanistan,AFG,1950,7776133
Afghanistan,AFG,1951,7879295
Afghanistan,AFG,1952,7987737
Afghanistan,AFG,1953,8096656
Afghanistan,AFG,1954,8207910
Afghanistan,AFG,1955,8326933
Afghanistan,AFG,1956,8454265
Afghanistan,AFG,1957,8588294
Afghanistan,AFG,1958,8723366
Afghanistan,AFG,1959,8869225
Afghanistan,AFG,1960,9034994
Afghanistan,AFG,1961,9214035
Afghanistan,AFG,1962,9404364
Afghanistan,AFG,1963,9604447
Afghanistan,AFG,1964,9814267
Afghanistan,AFG,1965,10035943
Afghanistan,AFG,1966,10266353
Afghanistan,AFG,1967,10505922
Afghanistan,AFG,1968,10756882
Afghanistan,AFG,1969,11017366
Afghanistan,AFG,1970,11290086
Afghanistan,AFG,1971,11567632
Afghanistan,AFG,1972,11853650
Afghanistan,AFG,1973,12157952
Afghanistan,AFG,1974,12469080
Afghanistan,AFG,1975,12773909
Afghanistan,AFG,1976,13059812
Afghanistan,AFG,1977,13340713
Afghanistan,AFG,1978,13611395
Afghanistan,AFG,1979,13655537
Afghanistan,AFG,1980,13169267
Afghanistan,AFG,1981,11937540
Afghanistan,AFG,1982,10991329
Afghanistan,AFG,1983,10917939
Afghanistan,AFG,1984,11190179
Afghanistan,AFG,1985,11426806
Afghanistan,AFG,1986,11420029
Afghanistan,AFG,1987,11387776
Afghanistan,AFG,1988,11523244
Afghanistan,AFG,1989,11874030
Afghanistan,AFG,1990,12045622
Afghanistan,AFG,1991,12238831
Afghanistan,AFG,1992,13278937
Afghanistan,AFG,1993,14943125
Afghanistan,AFG,1994,16250755
Afghanistan,AFG,1995,17065794
Afghanistan,AFG,1996,17763221
Afghanistan,AFG,1997,18452049
Afghanistan,AFG,1998,19159955
Afghanistan,AFG,1999,19887737
Afghanistan,AFG,2000,20130279
Afghanistan,AFG,2001,20284252
Afghanistan,AFG,2002,21378081
Afghanistan,AFG,2003,22733007
Afghanistan,AFG,2004,23560598
Afghanistan,AFG,2005,24404520
Afghanistan,AFG,2006,25424050
Afghanistan,AFG,2007,25909790
Afghanistan,AFG,2008,26482577
Afghanistan,AFG,2009,27466056
Afghanistan,AFG,2010,28284036
Afghanistan,AFG,2011,29347668
Afghanistan,AFG,2012,30559988
Afghanistan,AFG,2013,31622662
Afghanistan,AFG,2014,32792472
Afghanistan,AFG,2015,33831716
Afghanistan,AFG,2016,34700565
Afghanistan,AFG,2017,35688889
Afghanistan,AFG,2018,36742997
Afghanistan,AFG,2019,37856071
Afghanistan,AFG,2020,39068933
Afghanistan,AFG,2021,40000360
Afghanistan,AFG,2022,40578801
Afghanistan,AFG,2023,41454709
Africa,,-10000,228973
Africa,,-9000,325004
Africa,,-8000,465827
Africa,,-7000,674187
Africa,,-6000,985195
Africa,,-5000,1453426
Africa,,-4000,2264223
Africa,,-3000,4026815
Africa,,-2000,6093084
Africa,,-1000,9034441
Africa,,0,14870035
Africa,,100,16254022
Africa,,200,17830592
Africa,,300,18797924
Africa,,400,20068212
Africa,,500,21592260
Africa,,600,23605838
Africa,,700,27198624
Africa,,800,31757168
Africa,,900,35767436
Africa,,1000,39869508
Africa,,1100,42444488
Africa,,1200,45540064
Africa,,1300,50940648
Africa,,1400,54830016
Africa,,1500,58613540
Africa,,1600,68577456
Africa,,1700,78557832
Africa,,1710,78025176
Africa,,1720,78267664
Africa,,1730,78574008
Africa,,1740,78944912
Africa,,1750,79382032
Africa,,1760,79888176
Africa,,1770,80467736
Africa,,1780,81127312
Africa,,1790,81860944
Africa,,1800,81273172
Africa,,1801,81378197
Africa,,1802,81484588
Africa,,1803,81592351
Africa,,1804,81701503
Africa,,1805,81812061
Africa,,1806,81924029
Africa,,1807,82037425
Africa,,1808,82152271
Africa,,1809,82268577
Africa,,1810,82387585
Africa,,1811,82515959
Africa,,1812,82655601
Africa,,1813,82806647
Africa,,1814,82969493
Africa,,1815,83144278
Africa,,1816,83331163
Africa,,1817,83530303
Africa,,1818,83741849
Africa,,1819,84037482
Africa,,1820,84418699
Africa,,1821,84896601
Africa,,1822,85462636
Africa,,1823,86142885
Africa,,1824,86843609
Africa,,1825,87565137
Africa,,1826,88307785
Africa,,1827,89071893
Africa,,1828,89857801
Africa,,1829,90666142
Africa,,1830,91497291
Africa,,1831,92352331
Africa,,1832,93221742
Africa,,1833,94105808
Africa,,1834,95004472
Africa,,1835,95918027
Africa,,1836,96846733
Africa,,1837,97790863
Africa,,1838,98750710
Africa,,1839,99745866
Africa,,1840,100777177
Africa,,1841,101844538
Africa,,1842,102949818
Africa,,1843,104093942
Africa,,1844,105258529
Africa,,1845,106444013
